id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
51615709,384532776.0,Manhattan,Hell's Kitchen,Entire home/apt,197.0,30.0,3,0.06,355,40.75949,-73.99106
1339280976412256516,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,3,0.19,316,40.7596713,-73.99098889999999
1244896024095954335,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,77.0,30.0,5,0.34,175,40.7596713,-73.99098889999999
654546940803014161,424296351.0,Manhattan,Hell's Kitchen,Entire home/apt,302.0,30.0,0,,198,40.75989,-73.99017
1155994208421380936,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,72.0,30.0,4,0.17,270,40.76058,-73.99021
1113030168317078062,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,8,0.32,208,40.7596877,-73.9909796
1244885664283966764,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,77.0,30.0,3,0.19,207,40.7596713,-73.99098889999999
1506500582947822418,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,221,40.76081,-73.99147
1460880304014029084,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,2,0.21,323,40.75883,-73.99154
12114040,17770287.0,Manhattan,Midtown,Entire home/apt,56.0,31.0,23,0.19,277,40.74898,-73.98252
1463065732259474474,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,182,40.76096,-73.99011
911813271676603698,151284868.0,Manhattan,Hell's Kitchen,Entire home/apt,191.0,30.0,3,0.08,297,40.75938,-73.99148
969558852641361621,386516683.0,Manhattan,Hell's Kitchen,Private room,101.0,30.0,4,0.14,173,40.76322567090421,-73.99182434289716
581804203112075143,384532776.0,Manhattan,Hell's Kitchen,Entire home/apt,199.0,30.0,10,0.2,287,40.75888,-73.99037
1064014662356519337,555149846.0,Staten Island,Grant City,Entire home/apt,120.0,30.0,4,0.21,338,40.579975997270594,-74.11123378559488
52833897,384532776.0,Manhattan,Hell's Kitchen,Entire home/apt,186.0,30.0,6,0.11,351,40.75962,-73.99102
1043493,1680212.0,Manhattan,Hell's Kitchen,Entire home/apt,238.0,30.0,38,0.24,365,40.76322,-73.99226
50778696,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,188.0,30.0,7,0.13,274,40.76478,-73.99285
1438405052694410158,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,238.0,30.0,2,0.85,210,40.7629644,-73.9920309
18179365,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,266.0,30.0,9,0.08,350,40.76411,-73.99371
848639150774171406,61391963.0,Manhattan,Nolita,Entire home/apt,182.0,30.0,2,0.05,296,40.722642,-73.99571399999999
53719446,435076774.0,Manhattan,Hell's Kitchen,Entire home/apt,330.0,30.0,96,1.75,269,40.76259,-73.99278
1422440004935226987,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,2,0.37,311,40.76087958860805,-73.98968000049294
1092764040708555355,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,77.0,30.0,12,0.46,199,40.75891506424339,-73.9914451912639
1103724274943024888,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,64.0,30.0,5,0.21,189,40.75888,-73.99032
1173823529622100600,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,2,0.12,164,40.75967,-73.99099
1483353287367525193,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,275,40.75871,-73.99
1113019757148804965,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,64.0,30.0,7,0.36,222,40.7596877,-73.9909796
1088995864090222713,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,58.0,30.0,7,0.28,137,40.76074,-73.9901
1058815379622089227,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,7,0.27,272,40.7596877,-73.9909796
1108098398533782554,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,64.0,30.0,3,0.12,311,40.7596877,-73.9909796
719054235443116316,23874992.0,Brooklyn,Bushwick,Entire home/apt,394.0,30.0,24,0.53,365,40.70808,-73.92212
1062459732279895233,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,5,0.19,309,40.75863,-73.99159
11452204,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,144.0,30.0,21,0.17,358,40.76411,-73.99371
1147218769509078911,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,4,0.27,181,40.75932,-73.99161
1075508827303644927,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,64.0,30.0,8,0.31,182,40.76087623137716,-73.9899061643207
33654747,6136511.0,Manhattan,Nolita,Entire home/apt,446.0,30.0,4,0.05,268,40.7223,-73.9962
1219603028752164840,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,64.0,30.0,6,0.31,279,40.7596713,-73.99098889999999
1058752711303934611,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,5,0.2,295,40.7596877,-73.9909796
1349267275641840817,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,2,0.94,284,40.7599609,-73.990871
1104499946077899332,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,3,0.14,163,40.76063358937952,-73.9899363524379
1491275407992820916,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,311,40.75912,-73.98995
13081306,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,138.0,30.0,11,0.09,308,40.76411,-73.99371
1268855545383944589,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,8,0.42,307,40.7596713,-73.99098889999999
1349398782237083487,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,3,0.31,286,40.7599609,-73.990871
1346484805983684464,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,1,0.09,285,40.7599609,-73.990871
984694782799715654,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,313.0,30.0,1,0.03,365,40.7629644,-73.9920309
13397316,54454582.0,Manhattan,Hell's Kitchen,Private room,115.0,30.0,149,1.78,168,40.76474,-73.9927
1084871361591875604,27181542.0,Manhattan,Hell's Kitchen,Entire home/apt,234.0,30.0,0,,324,40.76507998408244,-73.99260896178106
1461713206128531217,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,311,40.76103,-73.98972
1104436283497085631,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,10,0.41,316,40.75868879823728,-73.99013581528716
948380746612788025,39875238.0,Brooklyn,Midwood,Private room,195.0,1.0,104,3.06,339,40.62228054464513,-73.94631016682322
1177545792823749179,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,5,0.32,309,40.7596713,-73.99098889999999
1497992391406122112,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,181,40.75938,-73.99008
1462430329989692029,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,0,,285,40.75944759445894,-73.98985061919429
1101583066035983774,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,6,0.24,285,40.75883412976911,-73.991317591177
1558601995494411581,546851924.0,Manhattan,Hell's Kitchen,Entire home/apt,514.0,30.0,0,,365,40.763924425399786,-73.99256811818735
1070377799788390803,27181542.0,Manhattan,Hell's Kitchen,Entire home/apt,268.0,30.0,0,,318,40.7626,-73.9929
1605236050116608418,27181542.0,Manhattan,Hell's Kitchen,Entire home/apt,382.0,30.0,0,,348,40.76206,-73.9927
1674738488673342429,394144623.0,Manhattan,Hell's Kitchen,Private room,92.0,30.0,0,,302,40.7638075787211,-73.99252719533138
51367149,2119276.0,Manhattan,Hell's Kitchen,Entire home/apt,229.0,30.0,3,0.07,94,40.7624,-73.99268
1046024946935843816,534747732.0,Manhattan,Hell's Kitchen,Entire home/apt,334.0,30.0,0,,108,40.76473136425165,-73.99372218980803
823392763573738506,424296351.0,Manhattan,Hell's Kitchen,Entire home/apt,102.0,30.0,0,,303,40.76266707943089,-73.99191094588352
978979276292267330,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,233.0,30.0,2,0.07,338,40.7629644,-73.9920309
958668503625039193,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,228.0,30.0,0,,348,40.7623994,-73.9926742
10611168,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,144.0,30.0,15,0.12,318,40.76411,-73.99371
12112190,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,149.0,30.0,21,0.18,319,40.76411,-73.99371
1305232994873379876,27181542.0,Manhattan,Hell's Kitchen,Entire home/apt,351.0,30.0,0,,348,40.76326,-73.99327
16273510,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,221.0,30.0,14,0.13,311,40.76411,-73.99371
933317858671778853,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,258.0,30.0,0,,311,40.7639766,-73.9934938
1105080641554033221,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,252.0,30.0,0,,324,40.7639766,-73.9934938
10031902,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,159.0,30.0,14,0.12,339,40.76372,-73.99318
53903785,399865453.0,Manhattan,Nolita,Entire home/apt,198.0,30.0,17,0.32,174,40.721455,-73.994423
21852759,147675745.0,Manhattan,Hell's Kitchen,Entire home/apt,137.0,30.0,3,0.07,165,40.76179,-73.99227
823377990550060379,424296351.0,Manhattan,Hell's Kitchen,Entire home/apt,250.0,30.0,1,0.05,31,40.7621173958738,-73.99289090302682
1674740000088031551,394144623.0,Manhattan,Hell's Kitchen,Private room,79.0,30.0,0,,364,40.76381,-73.99258
42300,184755.0,Manhattan,Lower East Side,Entire home/apt,436.0,30.0,70,0.36,236,40.71992,-73.99167
743405374131206258,258030916.0,Manhattan,Hell's Kitchen,Entire home/apt,131.0,30.0,9,0.21,32,40.76287,-73.99178
650118088095149287,424296351.0,Manhattan,Hell's Kitchen,Entire home/apt,249.0,30.0,0,,276,40.76254,-73.99276
1404441807636924465,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,249.0,30.0,0,,338,40.76308,-73.99227
12869930,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,221.0,30.0,10,0.08,303,40.76411,-73.99371
1544344580897432844,502657573.0,Manhattan,Lower East Side,Entire home/apt,316.0,30.0,0,,30,40.72195,-73.99247
1649201738865429910,737474934.0,Manhattan,Lower East Side,Entire home/apt,5165.0,30.0,0,,320,40.72078,-73.9935
1412601012008844945,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,260.0,30.0,1,0.13,319,40.7629644,-73.9920309
753790127067166691,243204798.0,Manhattan,Hell's Kitchen,Entire home/apt,650.0,30.0,62,1.44,68,40.76417,-73.99262
1544296778775722076,502657573.0,Manhattan,Lower East Side,Entire home/apt,265.0,30.0,0,,43,40.72194510000001,-73.9924681
11474011,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,249.0,30.0,6,0.12,310,40.76411,-73.99371
824686093613308495,424296351.0,Manhattan,Hell's Kitchen,Entire home/apt,224.0,30.0,2,0.06,153,40.764471573962574,-73.99226678786256
1678406962331751484,502657573.0,Manhattan,Lower East Side,Entire home/apt,421.0,30.0,0,,360,40.72295191970011,-73.99193635974086
1526793684073590229,502657573.0,Manhattan,Lower East Side,Entire home/apt,238.0,30.0,0,,43,40.72194510000001,-73.9924681
979002417804365971,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,157.0,30.0,2,0.06,189,40.7629644,-73.9920309
1544329261243147663,502657573.0,Manhattan,Lower East Side,Entire home/apt,238.0,30.0,0,,43,40.72194510000001,-73.9924681
924523082287697779,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,241.0,30.0,3,0.09,329,40.7629644,-73.9920309
1123776431230095841,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,59.0,30.0,3,0.15,255,40.7585,-73.99164
807826416863866703,81013659.0,Brooklyn,Brighton Beach,Private room,56.0,30.0,3,0.13,334,40.58324,-73.96616
1679006715296023648,502657573.0,Manhattan,Lower East Side,Entire home/apt,409.0,30.0,0,,350,40.72107663936519,-73.99357609005021
1544287366277719121,502657573.0,Manhattan,Lower East Side,Entire home/apt,356.0,30.0,0,,63,40.72195,-73.99247
1253076398641184626,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,250.0,30.0,2,0.3,318,40.7629644,-73.9920309
943339716195685741,162280872.0,Manhattan,Hell's Kitchen,Entire home/apt,248.0,30.0,3,0.09,281,40.7629644,-73.9920309
1160897447386830658,446820235.0,Manhattan,Nolita,Entire home/apt,626.0,30.0,0,,324,40.722731451865165,-73.99331321731037
1544343129576847775,502657573.0,Manhattan,Lower East Side,Entire home/apt,313.0,30.0,0,,43,40.72195,-73.99247
1544336672797639560,502657573.0,Manhattan,Lower East Side,Entire home/apt,265.0,30.0,0,,43,40.72194510000001,-73.9924681
1544314693898439806,502657573.0,Manhattan,Lower East Side,Entire home/apt,360.0,30.0,0,,64,40.72194510000001,-73.9924681
1544343246701785951,502657573.0,Manhattan,Lower East Side,Entire home/apt,315.0,30.0,0,,44,40.72194510000001,-73.9924681
1668913010967243992,721662457.0,Manhattan,Lower East Side,Entire home/apt,365.0,30.0,0,,258,40.7219347,-73.99243120000001
1678430855780821981,502657573.0,Manhattan,Lower East Side,Entire home/apt,392.0,30.0,0,,305,40.72097,-73.99177
1544335224642772389,502657573.0,Manhattan,Lower East Side,Entire home/apt,272.0,30.0,0,,43,40.72194510000001,-73.9924681
1678370464372736930,502657573.0,Manhattan,Lower East Side,Entire home/apt,348.0,30.0,0,,319,40.72119150731742,-73.99330718505492
1526794100790840072,502657573.0,Manhattan,Lower East Side,Entire home/apt,238.0,30.0,0,,43,40.72194510000001,-73.9924681
1103704219358078972,35491667.0,Manhattan,Hell's Kitchen,Entire home/apt,64.0,30.0,8,0.36,188,40.7604963138825,-73.98996793822998
41911675,1523018.0,Manhattan,Nolita,Entire home/apt,398.0,30.0,1,0.12,323,40.7222,-73.99543
945589888997232644,139871943.0,Manhattan,Nolita,Entire home/apt,164.0,30.0,0,,161,40.72034,-73.99615
1544330321680826617,502657573.0,Manhattan,Lower East Side,Entire home/apt,252.0,30.0,0,,42,40.72194510000001,-73.9924681
35304260,59392167.0,Queens,Sunnyside,Private room,180.0,6.0,3,0.15,10,40.74858856201172,-73.91966247558594
3527764,7671813.0,Queens,Maspeth,Private room,127.0,1.0,61,3.58,13,40.73784,-73.89794
53118209,373734101.0,Brooklyn,Canarsie,Private room,238.0,1.0,73,1.33,7,40.64452,-73.89872
709533840920714673,470859718.0,Manhattan,Chinatown,Entire home/apt,313.0,1.0,50,1.11,1,40.71826,-74.00152
668101492405958388,435821587.0,Queens,Jamaica,Private room,135.0,2.0,129,2.77,2,40.68413857789624,-73.7964622248839
681380028722476177,472125262.0,Brooklyn,East New York,Private room,308.0,3.0,82,1.75,9,40.67328,-73.89271
738594574645655257,483751627.0,Manhattan,Harlem,Private room,213.0,1.0,72,1.62,16,40.802281,-73.94914399999999
765327602416869056,5468026.0,Brooklyn,Bedford-Stuyvesant,Private room,135.0,3.0,114,2.65,12,40.67708289999999,-73.9176282
1023555479605761306,45600001.0,Queens,Little Neck,Private room,86.0,1.0,97,3.2,3,40.77208,-73.73407
1024974485982352326,45600001.0,Queens,Little Neck,Private room,97.0,2.0,61,1.96,4,40.77152,-73.73307
1068741903107300651,27673980.0,Queens,Little Neck,Private room,97.0,1.0,51,1.86,3,40.77165,-73.73419
1104349873802426432,13230788.0,Brooklyn,Flatbush,Private room,126.0,1.0,157,5.92,43,40.64371551049821,-73.95813256198159
1206400888255924929,596282857.0,Queens,Flushing,Private room,113.0,1.0,94,4.11,167,40.73779481134336,-73.81376349178841
1208353706940091969,596282857.0,Queens,Flushing,Private room,121.0,1.0,75,3.44,8,40.73673680944147,-73.81328049931186
1524015758931421951,722168055.0,Brooklyn,Flatbush,Private room,229.0,2.0,8,1.26,338,40.6380346,-73.9513667
966075614879803673,116768246.0,Brooklyn,Flatbush,Private room,314.0,2.0,80,2.75,98,40.64430832691855,-73.96544686987484
42817298,31796537.0,Brooklyn,Canarsie,Private room,144.0,2.0,88,1.83,255,40.63932058718024,-73.91232169487887
27611047,119533332.0,Brooklyn,Flatbush,Entire home/apt,264.0,2.0,24,0.95,149,40.6453746,-73.9542477
19057060,20985215.0,Brooklyn,Flatlands,Private room,147.0,2.0,50,1.37,256,40.62712,-73.94399
1461158007621078077,248920963.0,Brooklyn,Midwood,Entire home/apt,428.0,2.0,45,4.15,267,40.6108644,-73.9570832
4132116,15908653.0,Brooklyn,Flatbush,Private room,306.0,2.0,176,1.23,324,40.63486,-73.95898
681366942258397260,19457310.0,Staten Island,Eltingville,Entire home/apt,110.0,30.0,9,0.21,74,40.54273,-74.149
1421238686103819773,35242720.0,Brooklyn,Canarsie,Private room,180.0,2.0,11,1.05,363,40.633227,-73.910273
639199,1483081.0,Staten Island,Tottenville,Entire home/apt,285.0,30.0,106,0.68,318,40.50863,-74.24135
1586405857175357808,722168055.0,Brooklyn,Flatbush,Private room,257.0,2.0,7,1.74,359,40.63709,-73.95213
782837059423533942,156952896.0,Queens,Whitestone,Private room,149.0,1.0,164,3.87,225,40.7770229,-73.8245608
690070364410526409,267369381.0,Brooklyn,Flatlands,Entire home/apt,303.0,1.0,180,3.87,335,40.61235,-73.92336
1563036026900980571,488474822.0,Brooklyn,Flatbush,Private room,203.0,1.0,4,0.69,357,40.63636,-73.96219
1380134373284027763,673879688.0,Queens,Fresh Meadows,Private room,126.0,1.0,45,3.29,178,40.739,-73.78703
52219116,18170333.0,Queens,Kew Gardens,Private room,157.0,2.0,112,1.95,320,40.7084,-73.82665
53223918,430907225.0,Brooklyn,East Flatbush,Private room,218.0,2.0,160,2.88,256,40.64975869274894,-73.93584188660085
1032770163786528060,62130077.0,Queens,Briarwood,Entire home/apt,183.0,1.0,108,3.48,50,40.70693,-73.81625
1318357973196619223,284662880.0,Queens,South Ozone Park,Private room,181.0,3.0,59,3.48,53,40.67263,-73.80025
10073940,51688993.0,Queens,Jamaica,Entire home/apt,275.0,4.0,230,1.87,337,40.68826,-73.80384
1021725640792380276,187590624.0,Queens,Queens Village,Private room,115.0,1.0,110,3.86,256,40.70861,-73.74067
1208543720182634795,596282857.0,Queens,Flushing,Private room,155.0,1.0,74,3.31,108,40.73661861279054,-73.81327183757745
688475381592613781,473847345.0,Queens,Jackson Heights,Entire home/apt,228.0,2.0,92,2.01,318,40.74831583091244,-73.88901291758614
14318774,37718300.0,Queens,Forest Hills,Entire home/apt,246.0,1.0,312,2.62,274,40.734428,-73.855394
2261367,10416706.0,Brooklyn,Sea Gate,Entire home/apt,2246.0,30.0,13,0.12,179,40.57601,-74.01072
671029408379414018,406915877.0,Manhattan,Midtown,Private room,12.0,180.0,0,,364,40.75906,-73.97891
1149533863702762999,553839372.0,Queens,Flushing,Entire home/apt,216.0,1.0,100,4.01,176,40.7273527,-73.8106833
818343840653731944,352961845.0,Queens,Bay Terrace,Private room,239.0,1.0,69,1.9,307,40.78483712194236,-73.79464163552773
822728503736189326,500249074.0,Queens,Queens Village,Entire home/apt,309.0,2.0,105,2.63,319,40.70659814066676,-73.74810863762201
883112096841319366,510810372.0,Queens,Whitestone,Private room,97.0,1.0,110,4.8,22,40.785156478894535,-73.80866526495196
761666718123905227,5789328.0,Queens,Richmond Hill,Entire home/apt,890.0,1.0,196,4.53,275,40.6884625929718,-73.81105766720209
30527994,25149936.0,Queens,Queens Village,Private room,125.0,1.0,116,2.59,358,40.72669219970703,-73.75276184082031
4759680,11045893.0,Brooklyn,Red Hook,Private room,80.0,40.0,24,0.18,289,40.67976,-74.00631
1290768376240023755,11586857.0,Queens,South Ozone Park,Private room,494.0,2.0,43,2.39,259,40.66341,-73.81494
46894179,54407723.0,Queens,Bayside,Private room,194.0,2.0,32,0.51,130,40.77228,-73.77766
673891949409493355,470173109.0,Manhattan,East Harlem,Private room,214.0,1.0,31,0.82,284,40.80835,-73.93862
1589515386391247217,450239920.0,Queens,Astoria,Entire home/apt,226.0,1.0,13,3.64,338,40.76876,-73.93227
571766238245027554,441793133.0,Queens,Long Island City,Private room,319.0,1.0,16,0.32,131,40.75365667644758,-73.9342710222023
1669665560025105097,697892330.0,Queens,Long Island City,Hotel room,194.0,1.0,0,,365,40.7533915,-73.9365471
974595688545830503,229087746.0,Queens,Astoria,Private room,175.0,1.0,134,4.0,355,40.77140745873888,-73.92435048504402
1669668375039353263,697892330.0,Queens,Long Island City,Hotel room,211.0,1.0,0,,351,40.75339,-73.93655
25781535,58234433.0,Queens,Sunnyside,Private room,298.0,1.0,132,1.35,365,40.73492,-73.91991
1669668375917983752,697892330.0,Queens,Long Island City,Hotel room,481.0,1.0,0,,344,40.7533915,-73.9365471
755778466825526669,58234433.0,Queens,Sunnyside,Private room,364.0,1.0,81,1.86,343,40.735,-73.91989
1228576821149395610,220128768.0,Queens,Flushing,Private room,286.0,1.0,60,2.88,317,40.737589322447754,-73.82699068523883
1669665558532280266,697892330.0,Queens,Long Island City,Hotel room,194.0,1.0,0,,365,40.7533915,-73.9365471
1617477105819491846,495439249.0,Queens,Long Island City,Hotel room,408.0,1.0,0,,251,40.75305,-73.93411
1382221612253471601,673879688.0,Queens,Fresh Meadows,Private room,135.0,1.0,43,2.97,159,40.74078975222778,-73.78577181035533
942866549062627160,345043452.0,Queens,St. Albans,Private room,107.0,3.0,54,2.08,20,40.69857,-73.75848
840040983573141067,417902598.0,Queens,Jamaica,Private room,217.0,3.0,29,0.8,365,40.668942,-73.779073
715268612092343760,194196062.0,Queens,Flushing,Private room,209.0,2.0,66,1.45,365,40.7617467,-73.80524919999999
14406923,71663192.0,Queens,Flushing,Private room,234.0,1.0,63,0.53,257,40.74945,-73.8201
28911775,217621677.0,Queens,Jamaica,Private room,154.0,3.0,75,0.8,67,40.6870791,-73.7754795
1132053250279638945,571313592.0,Queens,South Ozone Park,Private room,380.0,3.0,80,3.08,336,40.66362089842518,-73.81295248682198
717197794672647065,42814202.0,Queens,Fresh Meadows,Private room,1061.0,1.0,28,0.62,361,40.74165619158139,-73.7877759570175
1135404412261240153,194196062.0,Queens,Flushing,Private room,185.0,2.0,28,1.07,361,40.76083208174475,-73.80438350695036
963914944993129500,5744305.0,Queens,Jamaica,Entire home/apt,268.0,1.0,133,4.38,364,40.70723,-73.78656
1101427105433497290,137129564.0,Queens,Flushing,Private room,512.0,1.0,32,1.27,248,40.75529645661876,-73.80109537392855
1504611220592528351,418963813.0,Queens,Fresh Meadows,Private room,115.0,2.0,7,1.01,296,40.75232,-73.78149
27312914,205745676.0,Queens,Flushing,Private room,160.0,1.0,350,3.65,316,40.75951,-73.82139
1313441654489724881,34353017.0,Staten Island,South Beach,Private room,90.0,30.0,1,0.21,343,40.58252785949771,-74.08246650081624
862624693922580366,481048209.0,Queens,Jamaica,Entire home/apt,228.0,1.0,42,2.0,249,40.71041,-73.79112
1042806,2680820.0,Queens,Flushing,Private room,120.0,2.0,457,2.85,121,40.75533122045313,-73.81783313404458
1299303649233998267,438355992.0,Queens,Queens Village,Private room,204.0,2.0,13,0.73,350,40.72206,-73.74429
649493072234819209,188362851.0,Queens,Flushing,Private room,161.0,1.0,143,2.96,358,40.7586023,-73.8127627
647827764669965037,188362851.0,Queens,Flushing,Private room,167.0,1.0,143,2.95,364,40.7586023,-73.8127627
24920771,188362851.0,Queens,Flushing,Private room,161.0,1.0,149,3.05,347,40.75944,-73.81366
7331070,22373907.0,Queens,Bayside,Private room,328.0,1.0,204,1.56,348,40.76603,-73.77133
48659103,155791040.0,Queens,Queens Village,Private room,308.0,2.0,69,1.12,365,40.71053850281057,-73.740816241397
1574938901799388567,395781792.0,Queens,Queens Village,Private room,515.0,1.0,4,1.28,295,40.70959790000001,-73.7345582
45460506,30895980.0,Brooklyn,Brighton Beach,Private room,263.0,30.0,0,,365,40.57559,-73.95708
47044684,380274974.0,Brooklyn,Canarsie,Entire home/apt,97.0,30.0,89,1.34,103,40.64565,-73.89302
1382225684686943820,673879688.0,Queens,Fresh Meadows,Private room,120.0,1.0,29,2.04,351,40.73682284398763,-73.78895623634658
1380735200968894531,673879688.0,Queens,Fresh Meadows,Private room,183.0,1.0,31,2.24,170,40.73936392168602,-73.78948197135861
969521494667176747,534677610.0,Queens,Bellerose,Entire home/apt,263.0,1.0,68,2.53,354,40.72738345196743,-73.73031603286647
673853471795094745,470173109.0,Manhattan,East Harlem,Private room,191.0,1.0,41,0.97,251,40.8068,-73.93698
22224639,30167099.0,Queens,Hollis,Private room,234.0,1.0,186,4.56,50,40.70997,-73.75783
1046372475682855523,30283594.0,Bronx,Port Morris,Entire home/apt,212.0,1.0,13,0.45,364,40.809887,-73.93061
3835681,3339701.0,Queens,Ditmars Steinway,Private room,114.0,1.0,259,1.81,287,40.77432,-73.91922
1126809626612191460,570404614.0,Queens,Long Island City,Private room,351.0,1.0,55,2.2,266,40.76455,-73.93712
978390068201449135,536643809.0,Queens,Astoria,Private room,124.0,1.0,139,4.28,358,40.76805,-73.92701
53330115,431776619.0,Brooklyn,Canarsie,Entire home/apt,111.0,30.0,46,0.84,364,40.64535,-73.89574
1011664069029780820,284110817.0,Queens,Astoria,Private room,164.0,1.0,153,4.83,336,40.77066,-73.92103
673784924326195986,470173109.0,Manhattan,East Harlem,Private room,254.0,1.0,67,1.53,320,40.8079812,-73.9376207
772279462487875919,324301875.0,Queens,Queens Village,Private room,116.0,1.0,375,8.81,105,40.7049094,-73.73596429999999
1567382386749001562,732072949.0,Queens,Rosedale,Private room,160.0,1.0,3,3.0,185,40.66006,-73.72779
903808034491004746,517605055.0,Queens,Cambria Heights,Private room,137.0,1.0,129,3.54,193,40.7028062,-73.72808739999999
817035992237456061,498983290.0,Queens,Rosedale,Entire home/apt,309.0,1.0,207,5.1,228,40.654193437527645,-73.73819118899867
580327989332197053,60351850.0,Queens,Springfield Gardens,Entire home/apt,246.0,1.0,179,3.53,132,40.68929,-73.74912
820545553376050082,51339469.0,Queens,Whitestone,Entire home/apt,112.0,30.0,0,,89,40.78463,-73.81606
1662574291525883699,468769212.0,Queens,Bayside,Private room,97.0,30.0,1,1.0,116,40.76162,-73.7754
27703666,27610676.0,Queens,Bayside,Entire home/apt,124.0,30.0,64,0.69,287,40.7623,-73.77426
41321694,7167968.0,Queens,Arverne,Entire home/apt,239.0,30.0,64,0.82,219,40.5943,-73.79492
9939843,41464891.0,Queens,Flushing,Private room,43.0,30.0,13,0.11,90,40.76459,-73.80725
941135917318610188,527145868.0,Brooklyn,Canarsie,Entire home/apt,132.0,30.0,7,0.3,74,40.6414733,-73.8938764
1548826712397497943,35242720.0,Brooklyn,Canarsie,Private room,179.0,2.0,4,0.66,365,40.63236,-73.91061
1120554725921380231,200239515.0,Queens,Flushing,Private room,72.0,30.0,0,,31,40.76393,-73.82043
13355002,75730551.0,Brooklyn,Canarsie,Shared room,285.0,2.0,481,3.94,319,40.638,-73.90902
1043603895706682262,108356654.0,Brooklyn,Flatlands,Private room,234.0,2.0,129,4.92,296,40.62399,-73.9353
668265663179820153,468769212.0,Queens,Bayside,Private room,100.0,30.0,40,0.84,119,40.76167,-73.77376
884661357873554269,513269601.0,Brooklyn,East Flatbush,Private room,234.0,1.0,63,1.67,318,40.64324500993117,-73.94400322569588
993465561394161427,374968989.0,Brooklyn,East Flatbush,Private room,183.0,1.0,81,2.6,352,40.63739,-73.9363578
1241089095491325338,650815112.0,Queens,Springfield Gardens,Private room,143.0,1.0,113,6.36,355,40.66159587191449,-73.76908705915241
